Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48
,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,cdeh,,,eh,,,cg,cdeg,,,,cdeg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,222,100,119,28,39,32,30,35,58,67,62,93,89,133,49,68,42,36,26,117,104,116,105,197,3,12,7,3,138,83,41,50,197,22,135,83,159,59,102,35,42,25,93,125,91,126,87
,,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02
,11,197,87,107,18,31,26,34,36,51,49,60,88,60,137,51,67,48,16,15,118,79,119,78,169,6,12,7,3,128,65,37,30,176,18,119,66,147,48,94,27,48,20,66,122,68,102,86
,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,d,d,d,,,d,,,,,,,,,,,,,,,,,,,,,d,,,,,,
,12,218,101,117,24,28,29,40,41,56,52,69,97,71,147,53,74,39,35,17,126,92,119,99,194,5,8,6,6,119,98,55,57,200,12,119,91,149,68,100,36,45,19,92,123,91,119,93
,,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.04,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03
,,,,,,,,,bg,,,,bg,,,,,,,,,,,,,,,,,,a,a,a,,,,a,,,,,,,d,,,,
,13,272,103,169,28,36,46,47,43,73,64,93,116,85,187,54,92,63,33,30,147,126,173,99,246,4,17,5,0,170,101,55,56,253,18,159,99,192,77,98,36,43,20,116,157,101,121,143
,,0.03,0.02,0.04,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.04
,,,,a,,,,,,g,,,g,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,acd,,,,a
,14,259,111,149,22,36,43,43,44,71,58,86,115,101,159,58,86,51,43,22,144,116,151,108,242,1,12,5,0,172,86,49,50,233,22,167,82,192,64,107,31,44,31,109,157,93,115,136
,,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.04
,,,,,,,,,,ag,,,ag,,,,,,,,,,,,bd,,,,,,,,,,,,,,,,,,,a,,,,a
,NET: Rank 1,485,269,214,92,67,68,84,69,104,159,153,174,171,315,113,141,106,75,51,254,231,290,189,412,9,36,20,7,292,187,116,69,431,39,313,152,345,132,237,71,99,68,180,300,164,319,140
,,0.05,0.06,0.05,0.08,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.04,0.05,0.06,0.07,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.04
,,,b,,bcefghi,,,,,,b,,,,,,,,,,,,,,,,,,,,d,ad,,,,,,,,,,,,,,,b,
,NET: Rank 1-3,1333,710,613,240,217,190,193,205,288,457,383,493,500,833,321,403,284,187,136,725,608,762,558,1105,25,118,50,27,831,482,293,194,1185,114,860,432,984,332,681,214,265,202,494,826,465,914,370
,,0.15,0.16,0.13,0.2,0.15,0.13,0.13,0.15,0.14,0.17,0.13,0.14,0.16,0.14,0.16,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.17,0.17,0.15,0.15,0.17,0.13,0.15,0.16,0.16,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.15,0.16,0.14,0.18,0.1
,,,b,,bcdefghi,,,,,,bcdefhi,,,b,,b,,,,,,,,,,,,,,,d,ad,,,,b,,,,,,,,,b,,b,
,NET: Rank 1-5,1923,965,945,328,324,290,279,293,409,652,569,702,693,1229,468,591,393,276,195,1059,864,1099,810,1589,31,178,77,39,1206,678,416,282,1709,165,1245,615,1436,460,984,313,388,282,698,1170,697,1292,562
,,0.21,0.22,0.2,0.28,0.22,0.2,0.19,0.21,0.2,0.24,0.2,0.2,0.22,0.21,0.23,0.2,0.22,0.2,0.24,0.21,0.22,0.21,0.21,0.21,0.19,0.25,0.25,0.25,0.21,0.22,0.23,0.18,0.21,0.23,0.23,0.2,0.22,0.19,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.26,0.16
,,,b,,bcdefghi,,,,,,bcdefhi,,,,,bdf,,,,b,,,,,,,ab,ab,,d,d,ad,,,,b,,b,,,,,,,,,b,
,NET: Rank 1-14,3927,1844,2061,547,631,579,604,643,923,1179,1182,1567,1403,2524,908,1275,793,561,391,2183,1745,2263,1644,3344,72,307,133,60,2468,1405,821,682,3515,330,2439,1356,2869,1011,1894,610,772,512,1494,2350,1463,2403,1401
,,0.44,0.43,0.45,0.47,0.42,0.41,0.42,0.46,0.45,0.44,0.41,0.46,0.45,0.43,0.45,0.43,0.44,0.41,0.47,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.44,0.38,0.43,0.45,0.46,0.44,0.43,0.47,0.44,0.44,0.44,0.42,0.42,0.43,0.43,0.4,0.44,0.45,0.43,0.48,0.39
,,,,,bcdh,,,,bcdh,ch,ch,,bcdh,b,,d,,,,d,,,,,,,,,,,,a,,,,,,,,,,,,d,,,b,
,"Columns Tested: a,b - a,b,c,d,e,f,g,h,i - a,b - a,b,c,d,e,f,g - a,b - a,b,c,d,e - a,b,c,d - a,b - a,b - a,b - a,b,c,d,e - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
